broadcast_id,category_id,title,description,status,broadcaster_id,broadcaster_name,broadcaster_account_no,start_date,end_date,expected_start_date,viewer_url,thumbnail_url,video_id,live_id,product_count,sub_product_count,is_shortclip,duration_ms,service_id,broadcast_type,release_level,display_type,video_saved,video_status,crawled_at
1914345,dc:2,🎀가정의 달 특집🎀 우리 가족 건강 챙기는 시간,남녀노소 좋아하는 흑염소진액,BLOCK,102642487,오늘도흑염룡,102521809,2026-05-13T19:00:14.086,2026-05-13T20:01:08.823,2026-05-13T19:00:00,https://view.shoppinglive.naver.com/lives/1914345,https://g-selected.pstatic.net/MjAyNjA1MDhfMTMw/MDAxNzc4MjM1NTE2NTIy.5BOLYnZYy5yQvKihSIQP7A0TK7AlggLVcSgGxN7pbDog.nWdHnHcWlWOA9Nmj4LVxSQLs3cD7-19n5m8VZODC3EQg.JPEG/image.jpg,CFC13819EA17BEEB7EC03E18CECAAE499F65,18873269,3,8,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:26.049994+00:00
1911067,dc:2,[CJ웰케어] 수요일의 피로 바이오코어로 탈출🤗,사은품 빵빵🎁혜택 라이브,BLOCK,101111804,CJ웰케어 스토어,101039895,2026-05-13T19:00:42.371,2026-05-13T20:07:01.347,2026-05-13T19:00:00,https://view.shoppinglive.naver.com/lives/1911067,https://g-selected.pstatic.net/MjAyNjA1MDVfMjk3/MDAxNzc3OTc1NzU5ODUw.ajJ2FEAnrehwZNkHtQ3m7a6PiDI07rb7oDw-birwzOEg.Do36GBTCj2DcdbfE4O6Z0VHTe_PhH-HJyQA22ml6oGUg.JPEG/image.jpg,DB22A224025669E79A0EBBEBAECAFD95F3D0,18873331,95,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:26.049994+00:00
sc:10502881,dc:2,인천 최고 부대찌개 맛집😋,"인천 송도 최고 맛집 송자매 부대찌개!
직접 만든 김치, 직접 만든 육수로 만든 정성 가득 한 끼
푸짐한 2인분 양, 담백하고 깊은 육수",IN_SERVICE,102086998,송자매부대찌개,101980663,2026-05-13T19:02:05,,,https://view.shoppinglive.naver.com/shortclips/10502881?tr=sclimh,https://video-phinf.pstatic.net/20260513_29/1778666400751OBSRJ_JPEG/ySGTJLtWOT_01.jpg,2B65EA5BE1815F24F49B4CE3A3915D504289,,1,0,True,42200,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:26.049994+00:00
sc:10501624,dc:2,3일 한정🚨 한우/한돈 긴급 세일 🔥,"5/13 (수) ~ 5/15 (금)
딱! 3일만 한우/한돈 한정 특가🎉
이번주에 뭐 먹지? 고민될 땐 고기 앞으로!
가성비있게 국내산으로 즐겨요 🧡",IN_SERVICE,100844677,육육마켓 66Market,100783259,2026-05-13T15:55:53,,2026-05-13T19:00:55,https://view.shoppinglive.naver.com/shortclips/10501624?tr=sclimh,https://video-phinf.pstatic.net/20260513_119/1778655232235rbAk9_JPEG/qydLQjlpc6_02.jpg,E3D2A8F603B32BD084319B09557FB349DE0B,,2,0,True,29604,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:26.049994+00:00
sc:10498783,dc:2,명란 참나물 파스타 (with 아후카틀🥑),"향긋한 참나물과 짭조름한 명란의 조화🌟
⠀
정성껏 준비한 한 끼 식사에
사랑하는 이들의 울음꽃이 피어나는 순간입니다.😊
⠀
우리 가족 건강을 위한 첫 걸음을 함께해요!💚",IN_SERVICE,500008999,BOTO,500008999,2026-05-13T08:43:22,,2026-05-13T18:57:38,https://view.shoppinglive.naver.com/shortclips/10498783?tr=sclimh,https://video-phinf.pstatic.net/20260513_82/1778629301212Ml0wU_JPEG/BASEO8KXk6_02.jpg,8F6BF10D736A4E27B4076277CFAB77CFEDD7,,3,0,True,26516,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:26.049994+00:00
1881414,dc:2,정관장 쇼핑라이브!,정관장 라이브 특가,BLOCK,100449673,정관장브랜드스토어,100407756,2026-05-13T18:58:12.641,2026-05-13T20:00:30.408,2026-05-13T19:00:00,https://view.shoppinglive.naver.com/lives/1881414,https://g-selected.pstatic.net/MjAyNjA1MDRfMTkz/MDAxNzc3ODg0MTU5OTQy.qXJZjVnw7qOkqzUpDzu4LjK3OOo1E60BL8_qtLCj054g.FU8OPo5eoKL292SIxXt9ZpR7RX6O-uCskJcUVxsm3hMg.JPEG/image.jpg,14282391B1EBCCF0C677ABC47CA0E08CF822,18873121,10,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:26.049994+00:00
1916553,dc:2,"우리 가족 건강간식💚 쑥개떡, 쑥송편 앵콜 LIVE",우리 가족 건강간식,BLOCK,101613201,영광그린푸드,101522789,2026-05-13T18:59:59.935,2026-05-13T20:00:37.169,2026-05-13T19:00:00,https://view.shoppinglive.naver.com/lives/1916553,https://g-selected.pstatic.net/MjAyNjA1MTJfNTgg/MDAxNzc4NTQ2ODk4NzYy.jfjriK_i54GWKfkC3YDYbuoAeKszeMliDw3wx5ruI6Ug.BuPzOG_k7FLlSgKPRh7BSBJCM0_uue23BX8v9S3gTvog.PNG/image.png,69E64333DBB0E1370AE1343B1734C0A7D68A,18873233,2,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:26.049994+00:00
1914017,dc:2,🚨오랜만에 돌아온 100만 고역가수치 파로효소 ~,🚨1시간 라이브 핫딜🚨,BLOCK,102264153,오카라이브,102152858,2026-05-13T18:59:44.162,2026-05-13T20:20:06.503,2026-05-13T19:00:00,https://view.shoppinglive.naver.com/lives/1914017,https://g-selected.pstatic.net/MjAyNTA3MTVfMTE5/MDAxNzUyNTQwMjU3ODU0._WEbaRjE6pxduGQh1nuFOfWlcGoKIp2sk80QrtL4o_gg.gK9jTsv2pZJQfQvLo0KBwgZof9_j0tZPXm7N0IJQTaEg.JPEG/image.jpg,C171063D7B69708515006D686DE362881DFB,18873203,1,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:26.049994+00:00
1906405,dc:2,[블루밍데이즈] 저녁 준비 집에서 간편하게! 맛의고수 BEST 모음전,라이브 특가 최대 51% ,BLOCK,100531621,맛의고수공식스토어,100484118,2026-05-13T18:58:57.758,2026-05-13T20:01:37.117,2026-05-13T19:00:00,https://view.shoppinglive.naver.com/lives/1906405,https://g-selected.pstatic.net/MjAyNjA0MjlfODIg/MDAxNzc3NDUwMDc3NDEy.GZ0tBIvm7zpP4-JZfzidqLMRfxea45WhAjscLBb8_agg.tNpkzBPxrpz3C_5T7Yckh1Hbtq4ie2qBAcEJt7d2rJsg.PNG/image.png,1FCA8F504C1D97B66DB1AAE333B198AE0513,18873159,7,11,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:26.049994+00:00
1904030,dc:2,[67%] 비에날씬 5월 가정의 달 기념 라이브! 🎉💚,비에날씬 최대 67% 할인,BLOCK,100387987,비에날몰,100350773,2026-05-13T18:55:03.547,2026-05-13T20:31:35.757,2026-05-13T19:00:00,https://view.shoppinglive.naver.com/lives/1904030,https://g-selected.pstatic.net/MjAyNjA0MzBfMTc4/MDAxNzc3NTI2Mjc3Mjkx.p457OPdxAGA-o8vZ9aYA9_JidUcs4xcoAzuc5NaTIZUg.lCOEL87QMDTKGHHhUwZSRtPEp7RIaFf7O4Ck2J92Dp0g.JPEG/image.jpg,34F369672C0E68B92FFA66175F972B0A156F,18873031,14,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:26.049994+00:00
sc:10502322,dc:2,🚨행사 종료 5시간 전! 상반기 최대 혜택,"💕함소아가 준비 한 상반기 최대 혜택💕
1️⃣네이버 단독 최대 할인!✨
2️⃣N멤버십 15% 슈퍼적립!⚡
3️⃣선착순 사은품 증정!💓
🚨모든 혜택은 5월 13일(수) 23시 59분까지만!🚨",IN_SERVICE,500002899,함소아공식몰,500002899,2026-05-13T17:29:34,,2026-05-13T18:55:32,https://view.shoppinglive.naver.com/shortclips/10502322?tr=sclimh,https://video-phinf.pstatic.net/20260513_7/1778660812547NKXL3_JPEG/Fz8r6nJGO8_01.jpg,359B6E26767191EC49A1ACB9DC3074B7360C,,19,22,True,5064,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:26.734344+00:00
sc:10494528,dc:2,🔥지금 안 먹으면 손해🔥목포 생물 병어,병어를 1년에 딱 한번 먹는 다면 지금!,IN_SERVICE,500177774,전복마을,500177774,2026-05-12T14:32:52,,2026-05-13T18:42:13,https://view.shoppinglive.naver.com/shortclips/10494528?tr=sclimh,https://video-phinf.pstatic.net/20260512_23/17785637340280qzMq_JPEG/kZdQbXDD1u_01.jpg,462FEEB785F30A4FE6B17E48F7778B839E76,,1,0,True,18632,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:26.734344+00:00
sc:10502754,dc:2,🌙 야식 먹고 싶은 다이어터 모이세요,"밤 되면
괜히 따뜻한 거 하나 먹고 싶죠.
그래서 저는
곤약 어묵탕에 계란 하나 추가했습니다.
생각보다 든든하고
이 시간대에 먹기 딱 좋습니다.",IN_SERVICE,500166979,곤약,500166979,2026-05-13T18:41:00,,,https://view.shoppinglive.naver.com/shortclips/10502754?tr=sclimh,https://video-phinf.pstatic.net/20260513_145/1778664989289HMrj2_JPEG/4r2pEaDc1A_01.jpg,33CF96C1789BE7364878693FC12A4E395EB3,,4,37,True,32275,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:26.734344+00:00
sc:10486051,dc:2,이건 말 필요 없습니다~ 제주 카라향👍,"감귤 + 오렌지에 강력한 조합으로 더욱 달콤한 제주 카라향 
봄에 나오는 제주 제철 과일 카라향 지금 구매해보세요 ~❤️",IN_SERVICE,101323312,푸드제철소,101242624,2026-05-11T07:36:07,,2026-05-13T18:30:45,https://view.shoppinglive.naver.com/shortclips/10486051?tr=sclimh,https://video-phinf.pstatic.net/20260511_258/1778452556768KJsxy_JPEG/plta4Iig5Q_03.jpg,811A2B7364EC6DEBB0065508428F425CE66C,,1,0,True,45278,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:26.734344+00:00
sc:10486026,dc:2,신선함이 다른 산지 직송 참외!!원순참외💛,"2026년 다시 원순 참외가 돌아왔습니다.
푸드 제철소에서만 파는 원순 참외 !! 
한줄기에서 한개만 생산되는 고급 참외입니다 
맛은 물론 신선함은 더욱 좋습니다 ",IN_SERVICE,101323312,푸드제철소,101242624,2026-05-11T07:32:17,,2026-05-13T18:30:45,https://view.shoppinglive.naver.com/shortclips/10486026?tr=sclimh,https://video-phinf.pstatic.net/20260511_16/1778452328980ibNXN_JPEG/XZnXPhROn5_01.jpg,CF32F68207EA6DF2BF06B022BAB98DE94FEE,,1,0,True,54755,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:26.734344+00:00
sc:10486007,dc:2,"한 입 베어 무는 순간, 자연의 단맛 흑곶감","자연 그대로 말린 곶감입니다 ! 
매년 고객님들께서 찾아주시던 바로 그 곶감 !
가정에서도 드시고 선물용으로도 좋습니다",IN_SERVICE,101323312,푸드제철소,101242624,2026-05-11T07:29:33,,2026-05-13T18:30:45,https://view.shoppinglive.naver.com/shortclips/10486007?tr=sclimh,https://video-phinf.pstatic.net/20260511_260/1778452166931AJMFe_JPEG/r3BtIdBRul_01.jpg,16962F621B2ED6D9AB5E66FB526A2C868B1E,,1,0,True,55488,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:26.734344+00:00
sc:10486002,dc:2,5/15(금) 마지막 발송 제주 한라봉🥰,"제주도를 대표하는 제주 한라봉이 5/15(금) 마지막 발송 됩니다.
산지직송 농장직송으로 보내드리는 싱싱하고 맛좋은 제주 한라봉
지금 푸드제철소에서 구매해 보세요",IN_SERVICE,101323312,푸드제철소,101242624,2026-05-11T07:28:42,,2026-05-13T18:30:45,https://view.shoppinglive.naver.com/shortclips/10486002?tr=sclimh,https://video-phinf.pstatic.net/20260511_62/1778452112559d3kOM_JPEG/qvcT9s0jVx_03.jpg,72B15DABAB5A5967BBFCB4790115B715CE90,,1,0,True,46779,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:26.734344+00:00
sc:10485991,dc:2,"선별된 당도, 확실한 만족 산청 딸기🍓","제철 설향 딸기 판매 합니다 ! 
당도 보장 신선도 보장 개별 포장으로 안전하게 배송 됩니다",IN_SERVICE,101323312,푸드제철소,101242624,2026-05-11T07:28:02,,2026-05-13T18:30:45,https://view.shoppinglive.naver.com/shortclips/10485991?tr=sclimh,https://video-phinf.pstatic.net/20260511_25/1778452069145nOcm8_JPEG/fSpxL8Nchd_07.jpg,1A4C2D59ACAE374CB4DB98E2697D666F41CF,,1,0,True,45345,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:26.734344+00:00
sc:10485989,dc:2,5/14(목) 마지막 발송 제주 천혜향🥰,"지금이 가장 맛있는 제주 천혜향이 5/14(목) 마지막 발송 됩니다.
제주 산지 직송으로 보내드리는 신선하고 당도 높은 천혜향입니다",IN_SERVICE,101323312,푸드제철소,101242624,2026-05-11T07:27:26,,2026-05-13T18:30:45,https://view.shoppinglive.naver.com/shortclips/10485989?tr=sclimh,https://video-phinf.pstatic.net/20260511_17/1778452035676333ll_JPEG/a0qlnW2cp1_01.jpg,73A5A3B25B84FA2183194E982AFC5EE07D05,,1,0,True,35469,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:26.734344+00:00
sc:10485985,dc:2,"칼집 걱정 없이, 바로 즐기는 밤🌰","매년 많은 고객님들이 찾아주신 부여 칼집밤 !!
칼집이 있어서 에어프라이기에 구워만 주면 바로바로 잘까집니다~ 
아이들도 쉽게 까서 먹을 수 있는 대표 간식 !!",IN_SERVICE,101323312,푸드제철소,101242624,2026-05-11T07:26:35,,2026-05-13T18:30:45,https://view.shoppinglive.naver.com/shortclips/10485985?tr=sclimh,https://video-phinf.pstatic.net/20260511_46/1778451968501a9GH0_JPEG/LeMN7rI7Gv_01.jpg,22CB305B9E2DCC5BF1047DE555E6A85782B3,,1,0,True,47872,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:26.734344+00:00
sc:10485978,dc:2,"자연 그대로의 맛,경북 꿀 사과 부사🍎","아삭아삭 달콤하고 꿀이 가득찬 맛있는 사과🍎
경북 부사가 출시됐습니다.
지금 가장 맛있는 경북 부사 푸드제철소에서 맛보세요😍",IN_SERVICE,101323312,푸드제철소,101242624,2026-05-11T07:25:54,,2026-05-13T18:30:45,https://view.shoppinglive.naver.com/shortclips/10485978?tr=sclimh,https://video-phinf.pstatic.net/20260511_143/17784519386196EzEo_JPEG/oon861ZOmY_08.jpg,A3AE9623554418E23E3799D4817EA9374407,,1,0,True,31899,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:27.490105+00:00
sc:10485970,dc:2,"한 입에 퍼지는 달콤함, 무안 꿀고구마🍠","한번 먹으면 멈출수 없는 꿀 고구마가 돌아왔습니다.
후숙 작업이 잘 되서 압도적인 당도를 자랑하는 
푸드제철소 재구매율 1위 무안 꿀 고구마 지금 맛보세요~",IN_SERVICE,101323312,푸드제철소,101242624,2026-05-11T07:24:17,,2026-05-13T18:30:45,https://view.shoppinglive.naver.com/shortclips/10485970?tr=sclimh,https://video-phinf.pstatic.net/20260511_261/1778451848998qgO9o_JPEG/afNNA4YDBd_01.jpg,6E264C6A63941745D2916515C7AFBF766D71,,1,0,True,46979,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:27.490105+00:00
sc:10485948,dc:2,국내산 명품 김치!!매콤하고 아삭한 김치😘,"맛있는 국산 김치 12종!!
골라먹는 재미까지👍
푸드제철소에 매콤하고 아삭한 김치 맛보세요~",IN_SERVICE,101323312,푸드제철소,101242624,2026-05-11T07:19:50,,2026-05-13T18:30:45,https://view.shoppinglive.naver.com/shortclips/10485948?tr=sclimh,https://video-phinf.pstatic.net/20260511_157/1778451571843nVP3J_JPEG/h2shAYijws_06.jpg,981C88F264F3DC72A4531B6811099841C5E0,,1,0,True,30023,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:27.490105+00:00
sc:10485946,dc:2,우리가족 건강은 몸에 좋은 평창 산양산삼👍,"하나만 먹으로 기운이 불끈나는 강원도 평창 산양삼 !
원기회복!!체력증진!!평창 산양산삼👍",IN_SERVICE,101323312,푸드제철소,101242624,2026-05-11T07:19:16,,2026-05-13T18:30:45,https://view.shoppinglive.naver.com/shortclips/10485946?tr=sclimh,https://video-phinf.pstatic.net/20260511_166/1778451549648uQQfI_JPEG/wa0fZryJbW_02.jpg,1EC0A9D5D02FAC70B57F994D9E29BBA102C3,,1,0,True,43443,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:27.490105+00:00
sc:10485940,dc:2,당일수확!!당일발송!!신선한 스테비아 토마토,"건강하고 맛있는 다이어트는 스테비아토마토👍
당도는 높고 칼로리는 낮고
다이어트에는 최고입니다~",IN_SERVICE,101323312,푸드제철소,101242624,2026-05-11T07:17:20,,2026-05-13T18:30:45,https://view.shoppinglive.naver.com/shortclips/10485940?tr=sclimh,https://video-phinf.pstatic.net/20260511_49/1778451431400vThkz_JPEG/cQ4ivPfO12_02.jpg,24B0AA38B4FF027E7FB451BBBC52EBFF0788,,1,0,True,42041,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:27.490105+00:00
sc:10485934,dc:2,코가 뻥 뚫리는 중독성적인 맛 흑산도 홍어,"아시는 분만 아시는 흑산도 홍어 입니다 !
국내산 홍어도 판매 하고있습니다",IN_SERVICE,101323312,푸드제철소,101242624,2026-05-11T07:15:44,,2026-05-13T18:30:45,https://view.shoppinglive.naver.com/shortclips/10485934?tr=sclimh,https://video-phinf.pstatic.net/20260511_63/1778451235936yaUfs_JPEG/Ue0vCei6MM_10.jpg,6D2FC0518A42907D76327E48F7778B839E76,,1,0,True,48615,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:27.490105+00:00
1912383,dc:2,씨아트푸드 가정의 달 맞이 홈스낵 🎁특별기획전🎁,가정의달 5월의 홈스낵,BLOCK,102192517,씨아트푸드,102083091,2026-05-13T18:30:04.874,2026-05-13T19:31:04.948,2026-05-13T18:30:00,https://view.shoppinglive.naver.com/lives/1912383,https://g-selected.pstatic.net/MjAyNjA1MDdfMTQ3/MDAxNzc4MTEzNjUwNzI1.YZA50ZPXW4d2obc_OXfONcvJuXqhNEei17v1qL4Suk0g.6-Z5MO7LgABm20oQ-AMH8VakIYwDSb_EQHHij540ShYg.PNG/image.png,CD6772A4B85FDF42A74A60937132221D4578,18872567,3,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:27.490105+00:00
sc:10502710,dc:2,이건 마셔야 알게 되는 맛! 과라나 뭐길래?,"해외에서 핫한 이색음료! 브라질 열대우림에서 자란 과라나, 전세계사람들이 즐기는 과라나음료!! 이제 대한민국에서 만나보세요~ 선물세트와 알뜰세트 모두 준비되어있습니다.",IN_SERVICE,500106091,웰빙스토리,500106091,2026-05-13T18:32:40,,,https://view.shoppinglive.naver.com/shortclips/10502710?tr=sclimh,https://video-phinf.pstatic.net/20260513_52/17786645989107FJec_JPEG/88rDeZDfbt_09.jpg,9FE9BFF03098D32DE60D62EE1B296CDDB4EC,,3,13,True,18041,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:27.490105+00:00
sc:10502677,dc:2,저온으로 천천히! 국산들기름의 깊은 맛,"✅️국산 들깨만 담았습니다
✅️들깨 본연의 향을 살린 저온압착 착유 
✅️방앗간에서 갓 짜낸 국산 들기름을
만나보세요
✅️재구매 많은 이유는 먹어보면 알아요",IN_SERVICE,100545641,날마다꼬신참기름,100497356,2026-05-13T18:24:16,,,https://view.shoppinglive.naver.com/shortclips/10502677?tr=sclimh,https://video-phinf.pstatic.net/20260513_150/1778664234339HTESg_JPEG/t4lKwjeM6i_01.jpg,847AA630678C42E0221BD61FBE0679129D54,,4,0,True,24962,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:27.490105+00:00
sc:10502654,dc:2,😋이제 요거트 토핑에는 견과류 대신 이거!,"이제 요거트 위에 견과류 대신 또또뻥을 올려보세요😊
얇고 바삭한 또또뻥을 톡톡 부셔 올려 먹으면
꼬숩 바삭 그 자체!😋",IN_SERVICE,101099289,앱솔리,101027885,2026-05-13T18:23:03,,,https://view.shoppinglive.naver.com/shortclips/10502654?tr=sclimh,https://video-phinf.pstatic.net/20260513_76/1778664144586nTR9g_JPEG/d1ZdjKeIR9_01.jpg,CE5145E6D29C8D6B0603ED647075D6A5544C,,5,0,True,21548,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:27.490105+00:00
sc:10499942,dc:2,더운날 시원하게!초간단 메밀소바 만들기!,"📢메밀소바 밀키트 5인세트 50%즉시할인+소식알림시 1000원 추가할인
더워진 날씨에 시원한 메밀국수 한그릇 어떠세요~?메밀면+육수 포함 세트구성이라 면 삶고, 육수 살짝 얼려서 먹으면 우리집이 메밀소바맛집! 초간단 메밀소바 밀키트를 지금 할인가로 만나보세요~",IN_SERVICE,100219096,전남여수 등가게장,500048604,2026-05-13T12:05:36,,2026-05-13T18:15:16,https://view.shoppinglive.naver.com/shortclips/10499942?tr=sclimh,https://video-phinf.pstatic.net/20260513_171/1778641512892g2vHA_JPEG/w43vJFmsc5_01.jpg,914783EDB48A0A1700C5021DC9E8493B2099,,12,11,True,34720,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:28.264301+00:00
sc:10502479,dc:2,냉동 아이스 고구마 꿀고구마 다이어트 간식,"😋맛있게 채우고 부담은 비워요
출출할 때 부담 없이 즐기는 달달 간식✨
아스트로파머 한입 꿀고구마와 함께 오늘 간식 해결!
지금 쿠폰 혜택도 놓치지 마세요🎁",IN_SERVICE,102422086,ASTRO FARMER,102307079,2026-05-13T17:59:17,,2026-05-13T18:05:29,https://view.shoppinglive.naver.com/shortclips/10502479?tr=sclimh,https://video-phinf.pstatic.net/20260513_273/1778662482802sJX69_JPEG/7RZ34bU8xh_01.jpg,52902416F391BC8DD4463E1334EF0C039399,,3,0,True,10053,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:28.264301+00:00
sc:10495629,dc:2,❤️가정의달❤️ 대정한우 할인전 마감임박!!,"✨대정한우는 자신 있으니까✨저희가 쓰는 한우, 그대로 보여드릴게요!
최고 원물로 작업하는 믿음직한 대정한우 선물세트 할인중~!
🔥마감임박🔥 알림받기 쿠폰 꼭 받아가세요~!!!",IN_SERVICE,101615802,대정한우,101525341,2026-05-12T17:54:13,,2026-05-13T18:00:24,https://view.shoppinglive.naver.com/shortclips/10495629?tr=sclimh,https://video-phinf.pstatic.net/20260512_91/17785759533622loj6_JPEG/URWp8flSAf_01.jpg,AE85B47D53AB5D59A0459C7C5F97885BFB1D,,13,0,True,62000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:28.264301+00:00
sc:10492695,dc:2,[최대 55%🔻] 동서식품 핫딜대전💥,"MD PICK! 지금 가장 핫한 인기 상품 한가득 🔥
💥최대 55% 파격 할인💥
살까말까 고민하던 그 상품, 지금 바로 구매할 기회!! 
반값 할인 놓치지 마세요!",IN_SERVICE,102006080,동서식품 공식 브랜드스토어,101902260,2026-05-12T10:50:11,,2026-05-13T18:00:12,https://view.shoppinglive.naver.com/shortclips/10492695?tr=sclimh,https://video-phinf.pstatic.net/20260512_230/1778548434300gbv2C_JPEG/um2lcnzDwv_02.jpg,9C3BA0EAC4445FFD2540888C4A215CF444E3,,19,0,True,15015,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:28.264301+00:00
sc:10473839,dc:2,원두1kg 원두추천 고소한원두 커피원두1kg,,IN_SERVICE,1100065829,리플로우 공식스토어,1100064581,2026-05-08T10:37:39,,2026-05-13T18:00:52,https://view.shoppinglive.naver.com/shortclips/10473839?tr=sclimh,https://video-phinf.pstatic.net/20260508_132/17782042405019hG3h_JPEG/4WF2Wqk94a_01.jpg,0FA2F2FB7556FFB2E5094304CA058CC3AD52,,2,0,True,11006,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:28.264301+00:00
sc:10473838,dc:2,원두커피 커피원두추천 원두콩 홀빈 맛있는원두,,IN_SERVICE,1100065829,리플로우 공식스토어,1100064581,2026-05-08T10:37:10,,2026-05-13T18:00:52,https://view.shoppinglive.naver.com/shortclips/10473838?tr=sclimh,https://video-phinf.pstatic.net/20260508_271/1778204190053BNtkK_JPEG/vKe1bZh9NR_01.jpg,31DFFAD442D2E7FD892A9B5051667AA86F18,,2,0,True,11006,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:28.264301+00:00
sc:10436127,dc:2,"🍕🍔단돈 9,900원 혈당밸런스🍚🍩","배달음식 좋아하는 당신을 위한 혈.당.밸.런.스
NEW ✨썬화이버 당솔브 애사비&보리차✨
1️⃣ 딱! 10일만 드셔보세요 / 불만족 시, 100% 환불보장
2️⃣ 신상 후기 인스타그램 작성하면 추첨 통해 🎁아이패드 경품 증정!
3️⃣ 이 모든 혜택이 단돈 9,900원",IN_SERVICE,101342244,셀렉스 직영스토어,101260993,2026-04-30T11:06:21,,2026-05-13T18:00:16,https://view.shoppinglive.naver.com/shortclips/10436127?tr=sclimh,https://video-phinf.pstatic.net/20260513_35/1778659040322CRe0W_JPEG/fL4pHYX4tY_02.jpg,3A061120ECDCD57D4C0B0019BA0F3338DF97,,86,0,True,29996,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:28.264301+00:00
1918611,dc:2,"<오늘끝딜+무배> 대관령낙곱새 14,320원 / 서울곱창 15,210원",김포 대관령 낙곱새 오늘끝딜,BLOCK,500277147,인생식탁,500277147,2026-05-13T18:00:01.954,2026-05-13T19:00:35.906,2026-05-13T18:00:00,https://view.shoppinglive.naver.com/lives/1918611,https://g-selected.pstatic.net/MjAyNjA1MTNfMTAz/MDAxNzc4NjYwODA4NTc0.-lhTFzEkSkV9BG9MChsvXW75ZIzj3Hw-qHrCXvdkKo0g.3gZblLPSVVHjSMABRP69kBvM5oRB1AmaEimFm_2TpQYg.JPEG/image.jpg,E1252EEDCCADB713FBAFB1B943DB31A9A2C7,18871954,2,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:28.264301+00:00
